event_time,event_type,product_id,price,user_id,user_session
2022-12-01 00:07:54 UTC,cart,5862936,0.79,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:07:55 UTC,view,5843750,7.71,541389420,08c3dcb0-c851-4d09-a472-49c3b6b99099
2022-12-01 00:07:58 UTC,cart,5813496,11.03,566276261,8924e013-a5be-4c34-952e-c5559f179a8d
2022-12-01 00:08:01 UTC,remove_from_cart,5908188,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:08:05 UTC,cart,5865799,2.86,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:08:05 UTC,view,5861591,2.22,504253161,e3b7667e-6322-4bf1-b144-941efc47b52f
2022-12-01 00:08:09 UTC,view,5907846,1.43,576802932,f82b2571-dde1-405d-ac25-fa60eb1dc665
2022-12-01 00:08:10 UTC,cart,5843750,7.71,541389420,08c3dcb0-c851-4d09-a472-49c3b6b99099
2022-12-01 00:08:10 UTC,cart,5813494,11.03,566276261,8924e013-a5be-4c34-952e-c5559f179a8d
2022-12-01 00:08:12 UTC,cart,5843750,7.71,541389420,08c3dcb0-c851-4d09-a472-49c3b6b99099
2022-12-01 00:08:13 UTC,view,5907871,1.43,576802932,887e1d7c-2a00-4f2d-b860-f512270c7b91
2022-12-01 00:08:14 UTC,view,5908185,1.43,576802932,0ef6e952-2596-4d91-8bcd-46748e861190
2022-12-01 00:08:15 UTC,view,5908195,1.43,576802932,7e70f3f5-8486-4638-a58d-525458c863ab
2022-12-01 00:08:16 UTC,cart,5859407,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2022-12-01 00:08:16 UTC,view,5908236,1.43,576802932,da70e6b4-1929-4651-9e57-4de5e86f2d2e
2022-12-01 00:08:18 UTC,cart,5840113,3.17,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:08:26 UTC,view,5686977,3.02,556730134,0bebcd03-3bff-47e0-bf96-91a354b595c3
2022-12-01 00:08:26 UTC,remove_from_cart,5908236,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:08:27 UTC,remove_from_cart,5908195,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:08:27 UTC,view,5867992,5.54,567694424,0f6605e0-3b3b-417f-bf70-1aab52b89c98
2022-12-01 00:08:28 UTC,view,5687123,3.02,556730134,65012fff-e789-404f-b972-d8c780a2534d
2022-12-01 00:08:29 UTC,remove_from_cart,5908185,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:08:33 UTC,cart,5649107,4.27,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:08:35 UTC,view,5907871,1.43,576802932,1bd263f6-da18-48a2-bcc3-83187572977d
2022-12-01 00:08:38 UTC,cart,5867992,5.54,567694424,0f6605e0-3b3b-417f-bf70-1aab52b89c98
2022-12-01 00:08:38 UTC,remove_from_cart,5907871,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:08:40 UTC,view,5839658,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2022-12-01 00:08:43 UTC,cart,5687123,3.02,556730134,65012fff-e789-404f-b972-d8c780a2534d
2022-12-01 00:08:43 UTC,view,5795346,153.17,509449396,35baf72e-d65a-422b-8d46-d62a52985877
2022-12-01 00:08:44 UTC,view,5908229,1.43,576802932,14bbf7f3-06ed-48c3-b568-ec3fe7941e8a
2022-12-01 00:08:45 UTC,view,5850281,137.78,579971563,6ddd748b-9cc1-4243-b42d-9a5f39500b80
2022-12-01 00:08:46 UTC,cart,5649154,4.27,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:08:48 UTC,view,5908228,1.43,576802932,6ae10728-a119-4f98-8302-e95fc909af63
2022-12-01 00:08:49 UTC,view,5908746,6.81,579971318,0bfcccbf-adfa-4065-9577-1dd19e476dda
2022-12-01 00:08:53 UTC,cart,5800968,9.21,566276261,8924e013-a5be-4c34-952e-c5559f179a8d
2022-12-01 00:08:55 UTC,view,5687131,0.79,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:09:00 UTC,cart,5801327,6.35,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:09:01 UTC,remove_from_cart,5908229,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:09:03 UTC,view,5655062,3.02,556730134,5af63d67-03a3-478f-8d54-fae10892d73e
2022-12-01 00:09:05 UTC,view,5885380,1.27,576802932,e88d24d1-6933-46ef-9f13-69db9cf659ad
2022-12-01 00:09:06 UTC,view,5900351,1.43,548228624,fee180cf-12be-4034-bb66-248c54210cf3
2022-12-01 00:09:06 UTC,view,5802165,5.56,504253161,e3b7667e-6322-4bf1-b144-941efc47b52f
2022-12-01 00:09:07 UTC,view,5908197,1.43,576802932,d54c0aba-05cb-4a13-a76d-189ef80beab6
2022-12-01 00:09:08 UTC,view,5866158,2.06,576802932,2a0f05bc-3e4c-428c-8ccd-d23168298de4
2022-12-01 00:09:09 UTC,view,5746848,54.76,499259978,4ee80bbb-17cb-447d-9188-9aa306db3481
2022-12-01 00:09:09 UTC,view,5907851,1.43,576802932,aaf16e9c-b093-4ea1-9655-773ecff0f3c4
2022-12-01 00:09:10 UTC,cart,4645,4.92,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:09:13 UTC,cart,5853695,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2022-12-01 00:09:14 UTC,view,5907856,1.43,576802932,2a51ec34-311e-4fbf-a104-7744ddecc853
2022-12-01 00:09:15 UTC,cart,5808300,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:09:16 UTC,cart,5859419,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2022-12-01 00:09:19 UTC,cart,5900351,1.43,548228624,fee180cf-12be-4034-bb66-248c54210cf3
2022-12-01 00:09:20 UTC,view,5838935,4.44,560109803,38cf4ba1-4a0a-4c9e-b870-46685d105f95
2022-12-01 00:09:25 UTC,view,5862274,1.43,548228624,fee180cf-12be-4034-bb66-248c54210cf3
2022-12-01 00:09:25 UTC,cart,5687131,0.79,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:09:25 UTC,view,5908747,6.81,579971318,d7c4f7c9-3296-4b48-b9a1-e66bc6246d44
2022-12-01 00:09:26 UTC,cart,4751,4.92,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:09:30 UTC,cart,5853696,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2022-12-01 00:09:31 UTC,view,5590822,194.44,509449396,35baf72e-d65a-422b-8d46-d62a52985877
2022-12-01 00:09:32 UTC,cart,5801308,5.71,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:09:38 UTC,remove_from_cart,5885380,1.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:09:39 UTC,view,5802649,5.38,557345228,b60fea46-056d-454a-ab46-362f19bd1f67
2022-12-01 00:09:39 UTC,view,5809911,5.24,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:09:40 UTC,remove_from_cart,5907856,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:09:41 UTC,cart,5862274,1.43,548228624,fee180cf-12be-4034-bb66-248c54210cf3
2022-12-01 00:09:42 UTC,remove_from_cart,5866158,2.06,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:09:43 UTC,cart,5838938,4.44,560109803,38cf4ba1-4a0a-4c9e-b870-46685d105f95
2022-12-01 00:09:46 UTC,view,5908180,1.43,548228624,fee180cf-12be-4034-bb66-248c54210cf3
2022-12-01 00:09:48 UTC,cart,5853697,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2022-12-01 00:09:48 UTC,cart,5809857,5.4,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:09:49 UTC,cart,5790687,3.97,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:09:49 UTC,cart,5687130,0.79,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:09:50 UTC,cart,5790687,3.97,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:09:50 UTC,cart,5790687,3.97,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:09:51 UTC,remove_from_cart,5907851,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:09:52 UTC,cart,5800789,9.21,566276261,8924e013-a5be-4c34-952e-c5559f179a8d
2022-12-01 00:09:52 UTC,cart,5790687,3.97,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:09:53 UTC,cart,5790687,3.97,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:09:55 UTC,cart,5887055,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:09:55 UTC,cart,5687131,0.79,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:09:56 UTC,cart,5265,5.87,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:09:58 UTC,cart,5894906,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:09:59 UTC,view,5879286,9.51,247879837,2f459c01-703e-42ee-b802-e23fd1be6201
2022-12-01 00:10:00 UTC,view,5906100,0.79,576802932,64381002-4bc2-4a06-9260-ce474f0385e1
2022-12-01 00:10:01 UTC,cart,5894907,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:10:02 UTC,cart,5276,2.46,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:10:02 UTC,view,5907840,1.43,576802932,23d3c08b-942c-4cb1-b962-ee02b20f879e
2022-12-01 00:10:04 UTC,cart,5894905,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:10:05 UTC,cart,5794067,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:10:06 UTC,view,5896413,1.29,544594456,6428448e-1e90-4000-9680-1f8bdde78553
2022-12-01 00:10:06 UTC,cart,5894913,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:10:06 UTC,view,5889904,1.75,576802932,86d1bedf-4c77-4796-97eb-86609b539801
2022-12-01 00:10:07 UTC,cart,5322,1.51,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:10:07 UTC,view,5862295,1.43,576802932,06f474f0-f853-48c7-b41a-2a94c5e89147
2022-12-01 00:10:08 UTC,cart,5894910,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:10:11 UTC,cart,5894920,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:10:13 UTC,cart,5908180,1.43,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2022-12-01 00:10:14 UTC,view,5686978,3.11,556730134,22773308-124b-40ba-ab3d-e1088612f882
2022-12-01 00:10:14 UTC,cart,5894916,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:10:15 UTC,remove_from_cart,5907840,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:10:16 UTC,cart,5894908,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:10:16 UTC,view,5700088,8.76,252311454,ef2d8c65-f9af-41a8-a96c-febd1cc151a1
2022-12-01 00:10:16 UTC,view,5625247,98.4,579971759,40c34e10-74ee-4523-ab72-66f829314acd
2022-12-01 00:10:17 UTC,cart,5794066,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:10:17 UTC,view,5896420,49.21,579972652,3237e2f6-7a57-4303-a914-190e600851ea
2022-12-01 00:10:18 UTC,cart,5894918,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:10:19 UTC,view,5906102,0.79,576802932,7ee3ec69-43cd-4d1a-84c1-13587d0bff2b
2022-12-01 00:10:21 UTC,cart,5894917,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:10:22 UTC,view,5900361,1.43,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2022-12-01 00:10:22 UTC,view,5687124,3.11,556730134,080076cc-97d2-4331-801a-2edc8a91cbc0
2022-12-01 00:10:23 UTC,cart,5894911,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:10:27 UTC,cart,5664161,5.16,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:10:27 UTC,view,5896180,4.76,579971401,fc150d71-2924-4bb2-8c56-efbbcb0c7a8a
2022-12-01 00:10:28 UTC,cart,5894917,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:10:29 UTC,cart,5794058,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:10:30 UTC,cart,5664161,5.16,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:10:32 UTC,remove_from_cart,5889904,1.75,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:10:33 UTC,cart,5664161,5.16,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:10:39 UTC,view,5908210,1.43,576802932,c8bc5aad-1e1a-4564-9bed-38a2978b9513
2022-12-01 00:10:40 UTC,cart,5900361,1.43,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2022-12-01 00:10:42 UTC,cart,5809869,6.27,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:10:42 UTC,view,5904791,1.59,576802932,993d74f2-4cfb-48ba-b75d-2972786098bf
2022-12-01 00:10:44 UTC,view,5884258,1.59,576802932,0e92737b-a63b-48c9-9aa2-8ba939f6b74d
2022-12-01 00:10:45 UTC,view,5899363,1.75,576802932,ae38918e-7d2d-49bb-9ea8-87ee78e8eef1
2022-12-01 00:10:47 UTC,view,5907878,1.43,576802932,4f5522c9-f89f-4bc0-9f6f-3adf3d461741
2022-12-01 00:10:48 UTC,cart,5714919,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:10:52 UTC,remove_from_cart,5908210,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:10:53 UTC,cart,5839651,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2022-12-01 00:10:54 UTC,view,5809910,5.24,579971563,8ef87d4a-3ab3-482a-81ca-f03a776b726a
2022-12-01 00:10:55 UTC,cart,34767,1.35,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:10:55 UTC,cart,5820774,4.76,579972058,324c685c-4281-48d5-8783-7a7416f7d2b3
2022-12-01 00:10:56 UTC,remove_from_cart,5809545,0.25,502635772,ed65a8db-5e9e-4119-4b3d-8da16ebf2d1c
2022-12-01 00:10:59 UTC,cart,34768,1.35,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:10:59 UTC,cart,83872,6.03,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:11:02 UTC,cart,5714912,5.0,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:11:05 UTC,remove_from_cart,5899363,1.75,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:11:08 UTC,cart,5657303,7.94,579971759,40c34e10-74ee-4523-ab72-66f829314acd
2022-12-01 00:11:14 UTC,remove_from_cart,5884258,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:11:16 UTC,cart,37449,1.51,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:11:18 UTC,cart,5809910,5.24,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:11:18 UTC,view,5843639,15.08,361564578,c94b04c7-d965-4ad1-998e-e4b8799c1577
2022-12-01 00:11:20 UTC,view,5807805,4.44,576005683,28172809-7e4a-45ce-bab0-5efa90117cd5
2022-12-01 00:11:21 UTC,view,5841293,4.29,556730134,cb5fd730-c087-49d7-b6ad-52241c5ec1f4
2022-12-01 00:11:23 UTC,view,5735080,2.38,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:11:29 UTC,view,5907874,1.43,576802932,322c5a0b-30c6-491a-9f03-ad9e83745fba
2022-12-01 00:11:30 UTC,view,5908239,1.43,576802932,61a8f1de-2239-4dfa-b9ca-8454ee90eaba
2022-12-01 00:11:31 UTC,cart,41963,7.3,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:11:31 UTC,cart,5807805,4.44,576005683,28172809-7e4a-45ce-bab0-5efa90117cd5
2022-12-01 00:11:32 UTC,cart,5833325,1.59,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:11:32 UTC,view,5859336,1.75,576802932,c51c08e1-fe66-4624-bdd3-66beaf60df4f
2022-12-01 00:11:34 UTC,view,5906116,1.27,576802932,a0f3b034-e713-4f9d-9b15-a276f7f67d60
2022-12-01 00:11:35 UTC,cart,4640,0.37,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:11:39 UTC,cart,4554,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:11:42 UTC,cart,4607,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:11:43 UTC,cart,5833326,1.59,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:11:45 UTC,view,10091,16.21,426074808,6a8f23be-58dc-49e1-bf2b-fda259083980
2022-12-01 00:11:46 UTC,view,5817680,6.35,538507783,177b9f5a-9ef3-4e11-b31e-6efd86a9bff2
2022-12-01 00:11:48 UTC,remove_from_cart,5859336,1.75,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:11:52 UTC,cart,4870,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:11:52 UTC,remove_from_cart,5908239,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:11:55 UTC,cart,4820,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:11:55 UTC,view,5843642,9.44,361564578,c94b04c7-d965-4ad1-998e-e4b8799c1577
2022-12-01 00:11:57 UTC,view,5907874,1.43,576802932,b80c8edf-7252-47ba-b47f-0997758d8ca7
2022-12-01 00:11:58 UTC,cart,4689,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:11:59 UTC,view,4689,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:12:03 UTC,view,5550700,5.4,556730134,78848b49-11a7-4008-a4f9-0fae47577e25
2022-12-01 00:12:08 UTC,view,5686079,0.51,579973203,5bb85d96-24dd-4d50-acc0-04290099fe14
2022-12-01 00:12:09 UTC,remove_from_cart,5907874,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:12:12 UTC,view,5763238,2.38,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:12:13 UTC,remove_from_cart,5597376,16.03,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2022-12-01 00:12:16 UTC,view,5885379,1.59,576802932,2e20e78c-3d09-498b-8e41-69a67911f0b2
2022-12-01 00:12:18 UTC,cart,5733776,3.97,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:12:18 UTC,view,5907873,1.43,576802932,e7d17a3b-181b-4ce9-b191-31611825e2b1
2022-12-01 00:12:20 UTC,cart,5877603,1.27,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:12:20 UTC,cart,5810673,10.32,579141696,36a1c91d-f104-4e9f-9ff0-c6444aff2acc
2022-12-01 00:12:21 UTC,view,5889902,1.75,576802932,21c5f8f9-d4e7-4b90-9208-2f9366901445
2022-12-01 00:12:24 UTC,cart,4768,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:12:28 UTC,cart,5674744,3.0,478193545,aec7b9ea-2f8a-4f6e-a33d-2965be633abf
2022-12-01 00:12:31 UTC,cart,4600,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:12:32 UTC,cart,5587760,1.59,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:12:38 UTC,cart,5889902,1.75,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:12:39 UTC,remove_from_cart,5885379,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:12:39 UTC,cart,5820776,3.97,579972058,324c685c-4281-48d5-8783-7a7416f7d2b3
2022-12-01 00:12:46 UTC,cart,5587768,2.54,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:12:46 UTC,view,5907837,1.43,576802932,520056ae-9e0e-4cd5-8984-98edba0f80e2
2022-12-01 00:12:47 UTC,cart,5820777,3.97,579972058,324c685c-4281-48d5-8783-7a7416f7d2b3
2022-12-01 00:12:47 UTC,view,5848200,1.43,576802932,51f534f6-3bdf-4df6-9c71-7bfad5eda8f9
2022-12-01 00:12:49 UTC,view,5907852,1.43,576802932,f29230e4-a256-4d7a-902f-9e7e9eb8fcd8
2022-12-01 00:12:50 UTC,view,5884234,1.75,576802932,cc81cf13-1542-4807-a9a2-a295ae76a60b
2022-12-01 00:12:56 UTC,cart,5833332,1.27,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:12:56 UTC,cart,5870111,4.29,579972058,324c685c-4281-48d5-8783-7a7416f7d2b3
2022-12-01 00:12:57 UTC,view,5735080,2.38,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:13:02 UTC,cart,5550162,11.33,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2022-12-01 00:13:03 UTC,remove_from_cart,5907837,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:13:05 UTC,cart,5762834,0.41,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:13:07 UTC,view,5691022,6.33,538507783,177b9f5a-9ef3-4e11-b31e-6efd86a9bff2
2022-12-01 00:13:08 UTC,cart,5561044,3.0,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2022-12-01 00:13:10 UTC,remove_from_cart,5848200,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:13:11 UTC,cart,5628029,2.06,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:13:13 UTC,view,5859273,15.71,533289559,2eec1ddd-85f1-4d46-9094-89a544e56e41
2022-12-01 00:13:13 UTC,view,5843571,0.48,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:13:16 UTC,cart,5833322,1.27,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:13:18 UTC,remove_from_cart,5884234,1.75,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:13:20 UTC,view,5739901,3.49,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:13:22 UTC,view,5843567,0.48,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:13:23 UTC,view,5900282,1.43,576802932,a36f900f-9c88-491c-8a3f-8c0c87c8f4b8
2022-12-01 00:13:25 UTC,cart,5642358,4.76,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:13:26 UTC,view,5900636,0.79,576802932,0a88c0d9-96f5-4125-94c9-ec4761b82fe1
2022-12-01 00:13:27 UTC,view,5848406,0.79,576802932,0928d19c-9e55-4e8f-b7d4-45b50e759fba
2022-12-01 00:13:28 UTC,cart,5643941,1.05,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:13:28 UTC,view,5843577,0.48,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:13:30 UTC,view,5908201,1.43,576802932,e72372f3-f0b4-4466-b811-c8b495ff9de2
2022-12-01 00:13:31 UTC,view,5843567,0.48,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:13:31 UTC,view,5904330,1.59,576802932,b44cba7a-bbeb-4b33-ab58-982d636817fe
2022-12-01 00:13:34 UTC,view,5877387,3.95,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:13:36 UTC,view,5885416,6.08,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:13:37 UTC,cart,5643943,1.05,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2022-12-01 00:13:37 UTC,view,5736351,3.97,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:13:37 UTC,cart,5807866,0.79,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:13:38 UTC,view,5843573,0.48,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:13:40 UTC,remove_from_cart,5900282,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:13:40 UTC,cart,5807866,0.79,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:13:42 UTC,cart,5745715,5.79,579971759,40c34e10-74ee-4523-ab72-66f829314acd
2022-12-01 00:13:43 UTC,cart,5807866,0.79,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:13:44 UTC,cart,5833322,1.27,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:13:46 UTC,cart,5807866,0.79,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:13:51 UTC,cart,5843567,0.48,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:13:51 UTC,view,5858606,1.75,576802932,c6df74dc-c78e-4a3d-b32a-dda97377095e
2022-12-01 00:13:54 UTC,view,5870111,4.29,561938323,525097a6-19b9-4cc3-b072-c633b41ba78d
2022-12-01 00:13:54 UTC,view,5855332,4.68,579971563,8ef87d4a-3ab3-482a-81ca-f03a776b726a
2022-12-01 00:13:55 UTC,view,5848418,0.79,576802932,eb7931b8-f553-4e24-acbb-fbd98a4545ee
2022-12-01 00:13:56 UTC,view,5848417,0.79,576802932,bf7ae1b3-a3cc-4f75-93b9-a29dbdc30bf2
2022-12-01 00:13:58 UTC,cart,5843557,0.48,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:13:58 UTC,cart,5854897,0.32,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:14:00 UTC,view,4497,3.11,579964807,e253196b-7371-4e49-bf2f-2bfac79895a2
2022-12-01 00:14:00 UTC,view,5742927,21.78,579972058,324c685c-4281-48d5-8783-7a7416f7d2b3
